
SP 500 INDEX,Last: 5975.3799,Change:  32.9099
"Date: January 6, 2025 at 8:48 PM EST",Bid: 5934.4302,Ask: 6032.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Feb 04 2025,SPXW250204C05720000,0,0,291.3,298.6,0,0.1678,0.8429,0.0008,0,5720.00,SPXW250204P05720000,40.6,0,22.9,23.7,0,0.1674,-0.1568,0.0008,1
Tue Feb 04 2025,SPXW250204C05725000,0,0,286.8,294.1,0,0.1669,0.8395,0.0009,0,5725.00,SPXW250204P05725000,24.95,-5.95,23.5,24.2,11,0.1667,-0.1602,0.0009,2
Tue Feb 04 2025,SPXW250204C05730000,0,0,282.3,289.7,0,0.1661,0.836,0.0009,0,5730.00,SPXW250204P05730000,25.5,-6.1,24,24.8,1,0.166,-0.1637,0.0009,3
Tue Feb 04 2025,SPXW250204C05740000,0,0,273.6,280.9,0,0.1648,0.8287,0.0009,0,5740.00,SPXW250204P05740000,26.64,-6.41,25.2,25.9,2,0.1645,-0.171,0.0009,96
Tue Feb 04 2025,SPXW250204C05750000,238.57,0,264.8,272.1,0,0.1631,0.8211,0.001,13,5750.00,SPXW250204P05750000,23.07,-11.53,26.4,27.2,10,0.1631,-0.1786,0.001,31
Tue Feb 04 2025,SPXW250204C05760000,253.7,19.6,256,263.4,1,0.1615,0.8132,0.001,0,5760.00,SPXW250204P05760000,0,0,27.7,28.5,0,0.1616,-0.1866,0.001,0
Tue Feb 04 2025,SPXW250204C05770000,0,0,247.4,254.8,0,0.1601,0.8048,0.001,0,5770.00,SPXW250204P05770000,30.4,-7.5,29,29.8,15,0.1601,-0.1948,0.001,1
Tue Feb 04 2025,SPXW250204C05775000,0,0,243.2,250.5,0,0.1594,0.8006,0.001,0,5775.00,SPXW250204P05775000,26.18,-12.57,29.7,30.5,10,0.1593,-0.1991,0.001,9
Tue Feb 04 2025,SPXW250204C05780000,211.1,0,238.8,246.2,0,0.1585,0.7962,0.0011,1,5780.00,SPXW250204P05780000,52.34,0,30.4,31.2,0,0.1586,-0.2035,0.0011,9
Tue Feb 04 2025,SPXW250204C05790000,0,0,230.4,237.7,0,0.1571,0.7872,0.0011,0,5790.00,SPXW250204P05790000,0,0,31.9,32.7,0,0.1571,-0.2126,0.0011,0
Tue Feb 04 2025,SPXW250204C05800000,241.97,41.07,222,229.3,1,0.1556,0.7777,0.0011,1,5800.00,SPXW250204P05800000,29.38,-14.07,33.5,34.3,11,0.1557,-0.222,0.0011,8
Tue Feb 04 2025,SPXW250204C05810000,0,0,213.7,221,0,0.1542,0.7679,0.0012,0,5810.00,SPXW250204P05810000,28.32,-17.18,35.1,35.9,1,0.1542,-0.2318,0.0012,0
Tue Feb 04 2025,SPXW250204C05820000,0,0,206.4,212.1,0,0.153,0.7576,0.0012,0,5820.00,SPXW250204P05820000,29.67,-17.98,36.8,37.7,1,0.1527,-0.2421,0.0012,16
Tue Feb 04 2025,SPXW250204C05825000,183.12,0,202.3,208,0,0.1522,0.7524,0.0012,1,5825.00,SPXW250204P05825000,47.5,0,37.7,38.6,0,0.152,-0.2474,0.0012,423
Tue Feb 04 2025,SPXW250204C05830000,0,0,198.6,203.1,0,0.151,0.747,0.0013,0,5830.00,SPXW250204P05830000,50.9,0,38.6,39.5,0,0.1512,-0.2527,0.0013,1
Tue Feb 04 2025,SPXW250204C05840000,0,0,190.6,195,0,0.1495,0.7358,0.0013,0,5840.00,SPXW250204P05840000,33.63,-18.62,40.5,41.4,2,0.1497,-0.2639,0.0013,1
Tue Feb 04 2025,SPXW250204C05850000,113.86,0,182.6,187,0,0.148,0.7243,0.0013,66,5850.00,SPXW250204P05850000,33.5,-21.15,42.5,43.4,6,0.1482,-0.2754,0.0013,36
Tue Feb 04 2025,SPXW250204C05860000,0,0,174.6,179.2,0,0.1464,0.7123,0.0014,0,5860.00,SPXW250204P05860000,86.78,0,44.6,45.5,0,0.1468,-0.2874,0.0014,2
Tue Feb 04 2025,SPXW250204C05870000,0,0,166.9,171.4,0,0.145,0.6998,0.0014,7,5870.00,SPXW250204P05870000,48.73,-11.22,46.8,47.7,25,0.1453,-0.2999,0.0014,1
Tue Feb 04 2025,SPXW250204C05875000,166.89,22.79,163.1,167.5,1,0.1442,0.6934,0.0014,45,5875.00,SPXW250204P05875000,90.37,0,47.9,48.8,0,0.1444,-0.3063,0.0014,4
Tue Feb 04 2025,SPXW250204C05880000,163.68,23.13,159.3,163.7,4,0.1435,0.6869,0.0015,0,5880.00,SPXW250204P05880000,49.47,-13.28,49.1,50,4,0.1438,-0.3128,0.0015,0
Tue Feb 04 2025,SPXW250204C05890000,120,0,153.5,154.7,0,0.1422,0.6734,0.0015,0,5890.00,SPXW250204P05890000,0,0,51.5,52.4,0,0.1422,-0.3263,0.0015,0
Tue Feb 04 2025,SPXW250204C05900000,149.3,22.6,146.1,147.3,6,0.1407,0.6595,0.0016,175,5900.00,SPXW250204P05900000,54.37,-14.48,54,55,5,0.1407,-0.3402,0.0016,53
Tue Feb 04 2025,SPXW250204C05910000,104.5,0,138.8,139.9,0,0.1391,0.6451,0.0016,4,5910.00,SPXW250204P05910000,58.3,-13.7,56.6,57.6,1,0.1391,-0.3546,0.0016,1
Tue Feb 04 2025,SPXW250204C05920000,144.98,31.63,131.6,132.7,1,0.1376,0.6302,0.0016,1,5920.00,SPXW250204P05920000,0,0,59.4,60.4,0,0.1376,-0.3695,0.0016,0
Tue Feb 04 2025,SPXW250204C05925000,90.84,0,128,129.2,0,0.1368,0.6225,0.0016,12,5925.00,SPXW250204P05925000,79.37,0,60.8,61.8,0,0.1368,-0.3772,0.0016,7
Tue Feb 04 2025,SPXW250204C05930000,0,0,124.5,125.7,0,0.136,0.6147,0.0017,0,5930.00,SPXW250204P05930000,118.64,0,62.3,63.3,0,0.136,-0.385,0.0017,7
Tue Feb 04 2025,SPXW250204C05940000,114.82,14.22,117.6,118.8,1,0.1345,0.5988,0.0017,1,5940.00,SPXW250204P05940000,70.01,-12.59,65.3,66.4,2,0.1345,-0.4009,0.0017,3
Tue Feb 04 2025,SPXW250204C05950000,100.09,0,110.9,112,0,0.1329,0.5824,0.0017,15,5950.00,SPXW250204P05950000,68.2,-18.25,68.5,69.6,13,0.1329,-0.4173,0.0017,1
Tue Feb 04 2025,SPXW250204C05960000,70.6,0,104.3,105.4,0,0.1314,0.5655,0.0018,34,5960.00,SPXW250204P05960000,97.51,0,71.9,73,0,0.1314,-0.4342,0.0018,1
Tue Feb 04 2025,SPXW250204C05970000,118.6,35.8,97.9,99,1,0.1299,0.548,0.0018,30,5970.00,SPXW250204P05970000,76.9,-17.75,75.4,76.5,13,0.1298,-0.4517,0.0018,1
Tue Feb 04 2025,SPXW250204C05975000,0,0,94.7,95.9,0,0.129,0.5391,0.0018,0,5975.00,SPXW250204P05975000,77.2,-19.65,77.3,78.4,1,0.1291,-0.4606,0.0018,0
Tue Feb 04 2025,SPXW250204C05980000,94.03,16.83,91.6,92.8,8,0.1283,0.5301,0.0018,3,5980.00,SPXW250204P05980000,92.17,0,79.2,80.3,0,0.1284,-0.4696,0.0018,1
Tue Feb 04 2025,SPXW250204C05990000,85.1,13.25,85.6,86.7,7,0.1268,0.5118,0.0019,4,5990.00,SPXW250204P05990000,86.39,-17.21,83.1,84.2,1,0.1269,-0.4879,0.0019,1
Tue Feb 04 2025,SPXW250204C06000000,82.23,15.58,79.7,80.8,17,0.1253,0.493,0.0019,7,6000.00,SPXW250204P06000000,90.54,-17.86,87.2,88.3,14,0.1254,-0.5067,0.0019,4
Tue Feb 04 2025,SPXW250204C06010000,84.9,23.2,74.1,75.2,18,0.1239,0.4738,0.0019,1,6010.00,SPXW250204P06010000,74.12,-39.28,91.5,92.6,10,0.1239,-0.5259,0.0019,62
Tue Feb 04 2025,SPXW250204C06020000,90.22,33.27,68.7,69.7,10,0.1225,0.4543,0.0019,15,6020.00,SPXW250204P06020000,130.7,0,96,97.1,0,0.1224,-0.5454,0.0019,1
Tue Feb 04 2025,SPXW250204C06025000,47.55,0,66,67.1,0,0.1217,0.4444,0.0019,10,6025.00,SPXW250204P06025000,0,0,98.3,99.5,0,0.1218,-0.5553,0.0019,0
Tue Feb 04 2025,SPXW250204C06030000,66.2,13.8,63.4,64.5,1754,0.121,0.4344,0.0019,1,6030.00,SPXW250204P06030000,91.3,-32.7,100.7,101.9,750,0.1211,-0.5653,0.0019,0
Tue Feb 04 2025,SPXW250204C06040000,39.1,0,58.5,59.5,0,0.1197,0.4143,0.0019,1,6040.00,SPXW250204P06040000,94.6,-35.1,105.7,106.8,1,0.1197,-0.5854,0.0019,0
Tue Feb 04 2025,SPXW250204C06050000,55.31,11.31,53.7,54.7,112,0.1183,0.394,0.0019,4,6050.00,SPXW250204P06050000,0,0,110.9,112,0,0.1184,-0.6057,0.0019,0
Tue Feb 04 2025,SPXW250204C06060000,63.2,23.1,49.2,50.2,1,0.1171,0.3737,0.0019,1,6060.00,SPXW250204P06060000,151.74,0,116.3,117.5,0,0.117,-0.626,0.0019,1
Tue Feb 04 2025,SPXW250204C06070000,64.83,28.33,44.9,45.9,4,0.1158,0.3533,0.0019,5,6070.00,SPXW250204P06070000,97.42,-49.53,122,123.1,72,0.1158,-0.6464,0.0019,2
Tue Feb 04 2025,SPXW250204C06075000,42.7,7.85,42.8,43.8,18,0.1151,0.3431,0.0019,41,6075.00,SPXW250204P06075000,101.3,-49.55,124.9,126.1,1,0.1152,-0.6566,0.0019,0
Tue Feb 04 2025,SPXW250204C06080000,32.6,0,40.8,41.8,0,0.1145,0.333,0.0019,3,6080.00,SPXW250204P06080000,0,0,127.9,129,0,0.1146,-0.6667,0.0019,0
Tue Feb 04 2025,SPXW250204C06090000,45.67,15.72,37,38,3,0.1133,0.3128,0.0019,6,6090.00,SPXW250204P06090000,0,0,134,135.2,0,0.1134,-0.6869,0.0019,0
Tue Feb 04 2025,SPXW250204C06100000,41.67,14.67,33.4,34.4,7,0.1121,0.293,0.0018,84,6100.00,SPXW250204P06100000,150,-17.85,138.5,143,2,0.1118,-0.7068,0.0018,0
Tue Feb 04 2025,SPXW250204C06125000,25.59,4.94,25.6,26.5,17,0.1095,0.245,0.0017,0,6125.00,SPXW250204P06125000,0,0,155.5,160,0,0.109,-0.7547,0.0017,0
Tue Feb 04 2025,SPXW250204C06150000,19.29,3.79,19.2,20,2,0.1072,0.2005,0.0016,26,6150.00,SPXW250204P06150000,254.2,0,174,178.5,0,0.1067,-0.7992,0.0016,4
Tue Feb 04 2025,SPXW250204C06200000,10.97,2.72,10.2,10.8,90,0.1035,0.1259,0.0012,299,6200.00,SPXW250204P06200000,0,0,213.4,220.8,0,0.1033,-0.8738,0.0012,0
Tue Feb 04 2025,SPXW250204C06250000,7.4,3.15,5.2,5.7,3,0.1019,0.0737,0.0008,56,6250.00,SPXW250204P06250000,0,0,258.1,265.5,0,0.1013,-0.926,0.0008,0
Tue Feb 04 2025,SPXW250204C06300000,4.9,2.7,2.7,2.9,4,0.1017,0.042,0.0005,0,6300.00,SPXW250204P06300000,0,0,305.3,312.7,0,0.1011,-0.9578,0.0005,0
Tue Feb 04 2025,SPXW250204C06400000,0.6,0,0.8,1.05,0,0.1071,0.0155,0.0002,1,6400.00,SPXW250204P06400000,0,0,403.1,410.5,0,0.1065,-0.9842,0.0002,0
Tue Feb 04 2025,SPXW250204C06500000,0.64,0.24,0.35,0.55,1,0.1183,0.0075,0.0001,0,6500.00,SPXW250204P06500000,0,0,502.3,509.7,0,0.1181,-0.9922,0.0001,0
Tue Feb 04 2025,SPXW250204C06600000,0.42,0.145,0.2,0.4,1,0.131,0.0046,0.0001,0,6600.00,SPXW250204P06600000,0,0,601.8,609.2,0,0.1331,-0.9951,0.0001,0
Tue Feb 04 2025,SPXW250204C06700000,0,0,0.1,0.35,0,0.1447,0.0032,0,0,6700.00,SPXW250204P06700000,0,0,701.3,708.7,0,0.1451,-0.9965,0,0
Tue Feb 04 2025,SPXW250204C06800000,0,0,0.05,0.25,0,0.1581,0.0024,0,0,6800.00,SPXW250204P06800000,0,0,800.9,808.3,0,0.1609,-0.9974,0,0
Tue Feb 04 2025,SPXW250204C07000000,0.2,0.1,0,0.2,2,0.185,0.0014,0,140,7000.00,SPXW250204P07000000,0,0,1000.1,1007.5,0,0.1902,-0.9983,0,0
Tue Feb 04 2025,SPXW250204C07200000,0,0,0,0.15,0,0.2114,0.001,0,0,7200.00,SPXW250204P07200000,0,0,1199.3,1206.8,0,0.2223,-0.9988,0,0
Tue Feb 04 2025,SPXW250204C07400000,0,0,0,0.15,0,0.24,0.0007,0,0,7400.00,SPXW250204P07400000,0,0,1398.6,1406,0,0.2534,-0.999,0,0
Tue Feb 04 2025,SPXW250204C07600000,0.2,0,0,0.15,0,0.2618,0.0005,0,4,7600.00,SPXW250204P07600000,0,0,1597.8,1605.3,0,0.2835,-0.9992,0,0
Tue Feb 04 2025,SPXW250204C07800000,0.15,0,0,0.15,0,0.2879,0.0004,0,1,7800.00,SPXW250204P07800000,0,0,1797.1,1804.5,0,0.3128,-0.9994,0,0
Wed Feb 05 2025,SPXW250205C02400000,0,0,3576.3,3583.8,0,1.1416,0.9994,0,0,2400.00,SPXW250205P02400000,0,0,0.05,0.25,0,0.9864,-0.0003,0,0
Wed Feb 05 2025,SPXW250205C02600000,0,0,3377.1,3384.6,0,1.0482,0.9993,0,0,2600.00,SPXW250205P02600000,0.3,0,0.1,0.25,0,0.914,-0.0004,0,10
Wed Feb 05 2025,SPXW250205C02800000,0,0,3177.9,3185.4,0,0.9615,0.9991,0,0,2800.00,SPXW250205P02800000,0.55,0,0.15,0.35,0,0.86,-0.0006,0,83
Wed Feb 05 2025,SPXW250205C03000000,0,0,2978.8,2986.2,0,0.8852,0.9989,0,0,3000.00,SPXW250205P03000000,0.69,0,0.25,0.4,0,0.803,-0.0008,0,24
Wed Feb 05 2025,SPXW250205C03200000,0,0,2779.6,2787.1,0,0.8129,0.9986,0,0,3200.00,SPXW250205P03200000,1.3,0,0.35,0.5,0,0.7452,-0.0011,0,17
Wed Feb 05 2025,SPXW250205C03400000,0,0,2580.5,2588,0,0.7476,0.9982,0,0,3400.00,SPXW250205P03400000,1,0,0.45,0.65,0,0.697,-0.0016,0,17
Wed Feb 05 2025,SPXW250205C03600000,0,0,2381.5,2388.9,0,0.6872,0.9976,0,0,3600.00,SPXW250205P03600000,1.1,0,0.6,0.8,0,0.6458,-0.0021,0,62
Wed Feb 05 2025,SPXW250205C03800000,0,0,2182.4,2189.8,0,0.6256,0.9969,0,0,3800.00,SPXW250205P03800000,1.6,0,0.8,1,0,0.5968,-0.0028,0,42
Wed Feb 05 2025,SPXW250205C04000000,0,0,1983.4,1990.8,0,0.5699,0.9959,0,0,4000.00,SPXW250205P04000000,1.14,-0.36,1,1.2,3,0.5462,-0.0038,0,41
Wed Feb 05 2025,SPXW250205C04200000,0,0,1784.4,1791.8,0,0.5145,0.9946,0,0,4200.00,SPXW250205P04200000,1.37,-0.405,1.25,1.45,17,0.4968,-0.0051,0,70
Wed Feb 05 2025,SPXW250205C04400000,0,0,1585.4,1592.9,0,0.461,0.9929,0,0,4400.00,SPXW250205P04400000,2.75,0,1.5,1.7,0,0.4463,-0.0068,0,115
Wed Feb 05 2025,SPXW250205C04500000,0,0,1486,1493.4,0,0.4348,0.9919,0,0,4500.00,SPXW250205P04500000,4.05,0,1.7,1.9,0,0.4229,-0.0078,0,1
Wed Feb 05 2025,SPXW250205C04600000,0,0,1386.5,1394,0,0.4086,0.9906,0,0,4600.00,SPXW250205P04600000,2.9,0,1.9,2.1,0,0.399,-0.0091,0,11
Wed Feb 05 2025,SPXW250205C04700000,0,0,1287.1,1294.6,0,0.3832,0.9892,0,0,4700.00,SPXW250205P04700000,2.22,-0.655,2.1,2.3,22,0.3747,-0.0106,0,4
Wed Feb 05 2025,SPXW250205C04800000,0,0,1187.8,1195.2,0,0.3584,0.9874,0,0,4800.00,SPXW250205P04800000,2.55,-0.65,2.35,2.6,50,0.3512,-0.0124,0,3
Wed Feb 05 2025,SPXW250205C04900000,0,0,1088.5,1095.9,0,0.334,0.9852,0.0001,0,4900.00,SPXW250205P04900000,4.8,0,2.7,2.95,0,0.3285,-0.0146,0.0001,16
Wed Feb 05 2025,SPXW250205C05000000,0,0,989.3,996.7,0,0.3102,0.9824,0.0001,0,5000.00,SPXW250205P05000000,4.3,0,3.1,3.4,0,0.3057,-0.0174,0.0001,10
Wed Feb 05 2025,SPXW250205C05100000,0,0,890.1,897.6,0,0.2862,0.9786,0.0001,0,5100.00,SPXW250205P05100000,3.8,-1,3.6,3.9,22,0.2828,-0.0211,0.0001,13
Wed Feb 05 2025,SPXW250205C05200000,735.5,0,791.2,798.7,0,0.2635,0.9734,0.0001,1,5200.00,SPXW250205P05200000,4.35,-1.35,4.4,4.6,16,0.2611,-0.0264,0.0001,8
Wed Feb 05 2025,SPXW250205C05300000,0,0,692.7,700.1,0,0.242,0.9655,0.0002,0,5300.00,SPXW250205P05300000,5.5,-1.65,5.4,5.7,3,0.24,-0.0342,0.0002,132
Wed Feb 05 2025,SPXW250205C05350000,0,0,643.6,651.1,0,0.2319,0.96,0.0002,0,5350.00,SPXW250205P05350000,6.37,-1.78,6.2,6.5,1,0.2305,-0.0397,0.0002,0
Wed Feb 05 2025,SPXW250205C05400000,0,0,594.8,602.2,0,0.2222,0.9532,0.0003,0,5400.00,SPXW250205P05400000,7.5,-1.85,7.1,7.5,6,0.2209,-0.0466,0.0003,57
Wed Feb 05 2025,SPXW250205C05450000,0,0,546.2,553.6,0,0.2127,0.9445,0.0003,0,5450.00,SPXW250205P05450000,8.7,-2.25,8.3,8.7,2,0.2116,-0.0553,0.0003,0
Wed Feb 05 2025,SPXW250205C05500000,0,0,497.9,505.3,0,0.2035,0.9334,0.0004,0,5500.00,SPXW250205P05500000,8.68,-4.37,9.8,10.3,8,0.2027,-0.0663,0.0004,36
Wed Feb 05 2025,SPXW250205C05525000,0,0,474,481.4,0,0.1994,0.9269,0.0004,0,5525.00,SPXW250205P05525000,11.4,-2.95,10.8,11.3,1,0.1987,-0.0729,0.0004,0
Wed Feb 05 2025,SPXW250205C05550000,0,0,450.1,457.6,0,0.1951,0.9195,0.0004,0,5550.00,SPXW250205P05550000,11.8,-3.95,11.8,12.4,6,0.1944,-0.0803,0.0004,54
Wed Feb 05 2025,SPXW250205C05575000,0,0,426.6,433.9,0,0.1912,0.9112,0.0005,0,5575.00,SPXW250205P05575000,13.8,-3.55,13.1,13.6,1,0.1904,-0.0886,0.0005,2
Wed Feb 05 2025,SPXW250205C05600000,0,0,403.1,410.4,0,0.1872,0.9018,0.0005,1,5600.00,SPXW250205P05600000,14.04,-5.11,14.4,15,7,0.1863,-0.0979,0.0005,37
Wed Feb 05 2025,SPXW250205C05625000,0,0,379.6,387.1,0,0.183,0.8914,0.0006,0,5625.00,SPXW250205P05625000,13.28,-7.92,16,16.6,4,0.1824,-0.1084,0.0006,2
Wed Feb 05 2025,SPXW250205C05650000,317.24,0,356.7,364,0,0.1793,0.8796,0.0006,1,5650.00,SPXW250205P05650000,19.8,-3.7,17.8,18.4,26,0.1785,-0.1201,0.0006,177
Wed Feb 05 2025,SPXW250205C05675000,0,0,333.8,341.1,0,0.1754,0.8665,0.0007,0,5675.00,SPXW250205P05675000,15.8,-10.3,19.8,20.5,9,0.1747,-0.1333,0.0007,2
Wed Feb 05 2025,SPXW250205C05700000,0,0,311.3,318.6,0,0.1717,0.8518,0.0008,0,5700.00,SPXW250205P05700000,24.6,-4.5,22.1,22.9,29,0.171,-0.148,0.0008,69
Wed Feb 05 2025,SPXW250205C05710000,0,0,302.3,309.6,0,0.1701,0.8454,0.0008,0,5710.00,SPXW250205P05710000,18.87,-11.53,23.1,23.9,2,0.1695,-0.1543,0.0008,0
Wed Feb 05 2025,SPXW250205C05720000,0,0,293.4,300.7,0,0.1686,0.8387,0.0008,0,5720.00,SPXW250205P05720000,21.64,-10.06,24.2,25,1,0.1681,-0.161,0.0008,1
Wed Feb 05 2025,SPXW250205C05725000,238.39,0,288.9,296.3,0,0.1678,0.8353,0.0009,1,5725.00,SPXW250205P05725000,22.22,-10.18,24.8,25.5,7,0.1673,-0.1644,0.0009,12
Wed Feb 05 2025,SPXW250205C05730000,0,0,284.5,291.9,0,0.167,0.8318,0.0009,0,5730.00,SPXW250205P05730000,28.12,-4.98,25.3,26.1,13,0.1665,-0.1679,0.0009,0
Wed Feb 05 2025,SPXW250205C05740000,0,0,275.7,283.1,0,0.1655,0.8246,0.0009,0,5740.00,SPXW250205P05740000,29.37,-5.23,26.5,27.3,16,0.1651,-0.1752,0.0009,0
Wed Feb 05 2025,SPXW250205C05750000,0,0,267.1,274.4,0,0.1642,0.817,0.0009,0,5750.00,SPXW250205P05750000,22.4,-13.8,27.8,28.5,8,0.1636,-0.1827,0.0009,16
Wed Feb 05 2025,SPXW250205C05760000,0,0,258.4,265.7,0,0.1626,0.8091,0.001,0,5760.00,SPXW250205P05760000,31.3,-6.5,29.1,29.9,22,0.1623,-0.1906,0.001,1
Wed Feb 05 2025,SPXW250205C05770000,209.24,0,249.8,257.1,0,0.1611,0.8008,0.001,1,5770.00,SPXW250205P05770000,23.95,-15.55,30.4,31.2,2,0.1606,-0.1989,0.001,1
Wed Feb 05 2025,SPXW250205C05775000,0,0,245.4,252.8,0,0.1602,0.7966,0.001,0,5775.00,SPXW250205P05775000,25.05,-15.35,31.2,32,1,0.1601,-0.2032,0.001,43
Wed Feb 05 2025,SPXW250205C05780000,164.67,0,241.3,248.6,0,0.1596,0.7922,0.001,4,5780.00,SPXW250205P05780000,45.3,0,31.9,32.7,0,0.1593,-0.2075,0.001,2
Wed Feb 05 2025,SPXW250205C05790000,0,0,232.8,240.1,0,0.1581,0.7833,0.0011,0,5790.00,SPXW250205P05790000,50.8,0,33.4,34.2,0,0.1578,-0.2164,0.0011,1
Wed Feb 05 2025,SPXW250205C05800000,297.03,0,224.4,231.7,0,0.1565,0.7739,0.0011,15,5800.00,SPXW250205P05800000,35.8,-9.35,35,35.8,26,0.1564,-0.2258,0.0011,29
Wed Feb 05 2025,SPXW250205C05810000,0,0,216,223.4,0,0.155,0.7642,0.0012,0,5810.00,SPXW250205P05810000,0,0,36.6,37.5,0,0.1549,-0.2355,0.0012,0
Wed Feb 05 2025,SPXW250205C05820000,160.4,0,208.8,214.6,0,0.1539,0.7541,0.0012,8,5820.00,SPXW250205P05820000,58.15,0,38.4,39.2,0,0.1534,-0.2456,0.0012,14
Wed Feb 05 2025,SPXW250205C05825000,167.53,0,204.7,210.5,0,0.1531,0.7489,0.0012,13,5825.00,SPXW250205P05825000,35.65,-14.8,39.3,40.1,3,0.1527,-0.2509,0.0012,87
Wed Feb 05 2025,SPXW250205C05830000,164.01,0,200.7,206.4,0,0.1524,0.7436,0.0012,2,5830.00,SPXW250205P05830000,32.75,-18.8,40.2,41.1,2,0.152,-0.2562,0.0012,5
Wed Feb 05 2025,SPXW250205C05840000,148.3,0,193.1,197.5,0,0.1505,0.7326,0.0013,12,5840.00,SPXW250205P05840000,41.24,-12.71,42.1,43,2,0.1504,-0.2671,0.0013,22
Wed Feb 05 2025,SPXW250205C05850000,202.56,37.71,185.4,189.4,1,0.1491,0.7212,0.0013,756,5850.00,SPXW250205P05850000,43.14,-13.26,44.1,45,1,0.1489,-0.2785,0.0013,759
Wed Feb 05 2025,SPXW250205C05860000,0,0,177.2,181.7,0,0.1474,0.7094,0.0014,0,5860.00,SPXW250205P05860000,50.8,-8.15,46.3,47.2,4,0.1476,-0.2903,0.0014,13
Wed Feb 05 2025,SPXW250205C05870000,182.09,31.89,169.5,173.9,1,0.1459,0.6971,0.0014,3,5870.00,SPXW250205P05870000,66.7,0,48.5,49.4,0,0.1461,-0.3026,0.0014,2
Wed Feb 05 2025,SPXW250205C05875000,181.77,0,165.6,170.1,0,0.1452,0.6908,0.0014,3,5875.00,SPXW250205P05875000,41.45,-21.6,49.6,50.5,5,0.1452,-0.3089,0.0014,23
Wed Feb 05 2025,SPXW250205C05880000,173.64,30.59,161.7,166.2,1,0.1443,0.6844,0.0014,1,5880.00,SPXW250205P05880000,90.17,0,50.8,51.7,0,0.1446,-0.3153,0.0014,11
Wed Feb 05 2025,SPXW250205C05890000,176.77,40.67,156,157.2,2,0.143,0.6712,0.0015,1,5890.00,SPXW250205P05890000,47.2,-20.25,53.2,54.1,29,0.143,-0.3285,0.0015,9
Wed Feb 05 2025,SPXW250205C05900000,148.97,19.77,148.6,149.8,2,0.1415,0.6576,0.0015,39,5900.00,SPXW250205P05900000,57.09,-13.46,55.7,56.7,8,0.1415,-0.3422,0.0015,17
Wed Feb 05 2025,SPXW250205C05910000,164.4,42,141.3,142.5,3,0.14,0.6434,0.0016,13,5910.00,SPXW250205P05910000,51.1,-22.65,58.4,59.3,10,0.14,-0.3563,0.0016,49
Wed Feb 05 2025,SPXW250205C05920000,200.64,0,134.1,135.3,0,0.1385,0.6288,0.0016,2,5920.00,SPXW250205P05920000,49.77,-27.33,61.1,62.1,5,0.1384,-0.3709,0.0016,60
Wed Feb 05 2025,SPXW250205C05925000,131.13,18.53,130.6,131.8,2,0.1377,0.6214,0.0016,29,5925.00,SPXW250205P05925000,63.99,-14.86,62.6,63.6,3,0.1377,-0.3784,0.0016,13
Wed Feb 05 2025,SPXW250205C05930000,115.51,0,127.1,128.2,0,0.1369,0.6138,0.0016,29,5930.00,SPXW250205P05930000,53.27,-27.33,64.1,65.1,4,0.1369,-0.386,0.0016,10
Wed Feb 05 2025,SPXW250205C05940000,129.98,0,120.2,121.3,0,0.1354,0.5982,0.0017,47,5940.00,SPXW250205P05940000,69.71,-14.59,67.1,68.1,26,0.1353,-0.4015,0.0017,13
Wed Feb 05 2025,SPXW250205C05950000,118,21,113.5,114.6,17,0.1339,0.5821,0.0017,56,5950.00,SPXW250205P05950000,65.8,-22.3,70.3,71.4,40,0.1339,-0.4176,0.0017,86
Wed Feb 05 2025,SPXW250205C05960000,108.87,17.87,106.9,108,3,0.1324,0.5656,0.0017,50,5960.00,SPXW250205P05960000,111.41,0,73.7,74.7,0,0.1323,-0.4341,0.0017,6
Wed Feb 05 2025,SPXW250205C05970000,103.98,18.78,100.5,101.6,54,0.1308,0.5486,0.0018,8,5970.00,SPXW250205P05970000,74.67,-21.63,77.2,78.3,29,0.1308,-0.4511,0.0018,7
Wed Feb 05 2025,SPXW250205C05975000,99.32,16.92,97.3,98.4,3,0.1301,0.54,0.0018,7,5975.00,SPXW250205P05975000,78.65,-19.8,79.1,80.1,3,0.1301,-0.4598,0.0018,26
Wed Feb 05 2025,SPXW250205C05980000,72,0,94.2,95.3,0,0.1293,0.5312,0.0018,15,5980.00,SPXW250205P05980000,120.42,0,80.9,82,0,0.1293,-0.4686,0.0018,40
Wed Feb 05 2025,SPXW250205C05990000,109,34.8,88.2,89.3,10,0.1279,0.5133,0.0018,42,5990.00,SPXW250205P05990000,111.49,0,84.8,85.9,0,0.1278,-0.4864,0.0018,34
Wed Feb 05 2025,SPXW250205C06000000,89.65,20.65,82.3,83.4,22,0.1264,0.495,0.0018,29,6000.00,SPXW250205P06000000,83.9,-26.05,88.9,90,16,0.1264,-0.5048,0.0018,23
Wed Feb 05 2025,SPXW250205C06010000,83.84,19.84,76.6,77.7,12,0.125,0.4763,0.0019,47,6010.00,SPXW250205P06010000,148.08,0,93.2,94.3,0,0.1249,-0.5234,0.0019,2
