
NVIDIA Corporation,Last: 150.2802,Change:  4.96
"Date: January 6, 2025 at 9:30 PM EST",Bid: 150.28,Ask: 150.3,Size: 2*3,"Volume: 265,377,359"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 31 2025,NVDA250131C00152500,6.33,2.455,6.3,6.4,7049,0.4754,0.4716,0.0213,3968,152.50,NVDA250131P00152500,8.88,-2.62,8.6,9.2,2235,0.4782,-0.5328,0.0216,75
Fri Jan 31 2025,NVDA250131C00155000,5.35,2.225,5.3,5.35,10056,0.4762,0.4203,0.0209,6493,155.00,NVDA250131P00155000,10.55,-2.7,9.95,10.75,849,0.4772,-0.5847,0.0212,197
Fri Jan 31 2025,NVDA250131C00157500,4.42,1.915,4.45,4.5,2572,0.4756,0.3713,0.0202,1718,157.50,NVDA250131P00157500,12.5,-2.65,11.55,12.5,237,0.478,-0.6345,0.0205,9
Fri Jan 31 2025,NVDA250131C00160000,3.7,1.705,3.6,3.75,11163,0.4757,0.3252,0.0192,10027,160.00,NVDA250131P00160000,13.85,-3.3,12.25,14.4,283,0.4778,-0.6814,0.0196,67
Fri Jan 31 2025,NVDA250131C00165000,2.51,1.265,2.52,2.58,4441,0.478,0.244,0.0166,8600,165.00,NVDA250131P00165000,16.85,-4.6,17.2,18.1,285,0.4784,-0.7642,0.017,50
Fri Jan 31 2025,NVDA250131C00170000,1.67,0.89,1.7,1.72,6959,0.4829,0.1787,0.0137,2715,170.00,NVDA250131P00170000,21.8,-4.225,21.3,22.4,122,0.4818,-0.8312,0.0142,38
Fri Jan 31 2025,NVDA250131C00175000,1.14,0.645,1.14,1.17,4592,0.4891,0.1289,0.0109,2182,175.00,NVDA250131P00175000,25.75,-5,25.75,26.85,28,0.5132,-0.8828,0.0114,0
Fri Jan 31 2025,NVDA250131C00180000,0.78,0.465,0.77,0.8,3912,0.4978,0.0925,0.0084,2863,180.00,NVDA250131P00180000,30.55,-5.125,30.45,31.55,11,0.5219,-0.9211,0.009,7
Fri Jan 31 2025,NVDA250131C00185000,0.55,0.335,0.53,0.56,1021,0.5082,0.0666,0.0064,626,185.00,NVDA250131P00185000,35.15,-5.45,35.3,36.2,27,0.5356,-0.9488,0.0071,0
Fri Jan 31 2025,NVDA250131C00190000,0.37,0.215,0.37,0.4,595,0.5209,0.0486,0.0049,179,190.00,NVDA250131P00190000,0,0,40,41.05,0,0.5487,-0.9689,0.0058,0
Fri Jan 31 2025,NVDA250131C00195000,0.27,0.155,0.27,0.29,558,0.5343,0.0361,0.0038,173,195.00,NVDA250131P00195000,0,0,44.9,46,0,0.5788,-0.9828,0.0047,0
Fri Jan 31 2025,NVDA250131C00200000,0.22,0.135,0.2,0.22,814,0.5516,0.0274,0.0029,3544,200.00,NVDA250131P00200000,0,0,50.1,51.15,0,0.613,-0.9922,0.0029,0
Fri Jan 31 2025,NVDA250131C00205000,0.15,0.085,0.15,0.17,572,0.5637,0.0213,0.0023,94,205.00,NVDA250131P00205000,0,0,54.95,56.7,0,0.6921,-0.997,0.0015,0
Fri Jan 31 2025,NVDA250131C00210000,0.15,0.095,0.11,0.14,107,0.579,0.0168,0.0018,148,210.00,NVDA250131P00210000,0,0,59.35,62.9,0,0.813,-0.9991,0.0004,0
Fri Jan 31 2025,NVDA250131C00215000,0.12,0.075,0.09,0.11,95,0.5985,0.0135,0.0015,35,215.00,NVDA250131P00215000,0,0,64.75,67.45,0,0.8564,-1,0,0
Fri Jan 31 2025,NVDA250131C00220000,0.09,0.055,0.07,0.09,1206,0.6137,0.0109,0.0012,104,220.00,NVDA250131P00220000,0,0,69.35,72.85,0,0.8984,-1,0,0
Fri Jan 31 2025,NVDA250131C00225000,0.08,0.045,0.05,0.08,40,0.6231,0.0089,0.001,23,225.00,NVDA250131P00225000,0,0,74.5,77.7,0,0.939,-1,0,0
Fri Jan 31 2025,NVDA250131C00230000,0.05,0.025,0.04,0.07,179,0.6459,0.0074,0.0008,48,230.00,NVDA250131P00230000,0,0,79.6,82.85,0,0.9785,-1,0,0
Fri Jan 31 2025,NVDA250131C00235000,0.06,0.035,0.04,0.06,253,0.667,0.0062,0.0007,96,235.00,NVDA250131P00235000,0,0,85.1,87.8,0,1.0929,-1,0,0
Fri Jan 31 2025,NVDA250131C00240000,0.04,0.02,0.03,0.05,33,0.678,0.0052,0.0006,134,240.00,NVDA250131P00240000,0,0,89.55,92.65,0,1.0475,-1,0,0
Fri Jan 31 2025,NVDA250131C00245000,0.04,0.025,0.02,0.04,33,0.6839,0.0044,0.0005,79,245.00,NVDA250131P00245000,0,0,94.45,97.7,0,1.0836,-1,0,0
Fri Jan 31 2025,NVDA250131C00250000,0.03,0.015,0.02,0.04,253,0.7086,0.0037,0.0004,85,250.00,NVDA250131P00250000,113.7,0,99.65,102.55,0,1.1319,-1,0,0
