
SP 500 INDEX,Last: 5975.3799,Change:  32.9099
"Date: January 6, 2025 at 9:26 PM EST",Bid: 5934.4302,Ask: 6032.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jan 06 2025,SPXW250106C06055000,0.05,-0.025,0,0.05,10516,0,0,0,1232,6055.00,SPXW250106P06055000,87.72,-27.78,78,82.1,685,0,0,0,174
Mon Jan 06 2025,SPXW250106C06060000,0.05,-0.025,0,0.05,15537,0,0,0,1767,6060.00,SPXW250106P06060000,83.44,-36.56,79.1,87.1,149,0,0,0,87
Mon Jan 06 2025,SPXW250106C06065000,0.05,-0.025,0,0.05,6331,0,0,0,1731,6065.00,SPXW250106P06065000,97.3,-27.6,84.1,92.1,74,0,0,0,65
Mon Jan 06 2025,SPXW250106C06070000,0.05,-0.025,0,0.05,6009,0,0,0,4119,6070.00,SPXW250106P06070000,102.35,-27.65,88.7,97.1,154,0,0,0,157
Mon Jan 06 2025,SPXW250106C06075000,0.05,-0.025,0,0.05,4175,0,0,0,7902,6075.00,SPXW250106P06075000,103.25,-31.75,93.5,102.1,48,0,0,0,94
Mon Jan 06 2025,SPXW250106C06080000,0.05,-0.025,0,0.05,3024,0,0,0,1374,6080.00,SPXW250106P06080000,109.9,-30,98.5,107.1,36,0,0,0,73
Mon Jan 06 2025,SPXW250106C06085000,0.05,0,0,0.05,2201,0,0,0,643,6085.00,SPXW250106P06085000,70.07,-74.83,103.9,112.1,3,0,0,0,28
Mon Jan 06 2025,SPXW250106C06090000,0.05,0,0,0.05,6523,0,0,0,580,6090.00,SPXW250106P06090000,117.28,-32.62,107.6,117.1,98,0,0,0,133
Mon Jan 06 2025,SPXW250106C06095000,0.05,0,0,0.05,4463,0,0,0,722,6095.00,SPXW250106P06095000,84.85,-71.75,112.6,122.1,13,0,0,0,15
Mon Jan 06 2025,SPXW250106C06100000,0.05,0.025,0,0.05,888,0,0,0,5413,6100.00,SPXW250106P06100000,128.31,-32.74,115.2,127.1,27,0,0,0,799
Mon Jan 06 2025,SPXW250106C06105000,0.05,0.025,0,0.05,98,0,0,0,549,6105.00,SPXW250106P06105000,133.4,-32.65,120.5,132.1,1,0,0,0,76
Mon Jan 06 2025,SPXW250106C06110000,0.05,0.025,0,0.05,89,0,0,0,459,6110.00,SPXW250106P06110000,93.3,-77.75,125.5,137.1,6,0,0,0,13
Mon Jan 06 2025,SPXW250106C06115000,0.05,0.025,0,0.05,39,0,0,0,394,6115.00,SPXW250106P06115000,95.43,-80.62,130.2,142.1,41,0,0,0,33
Mon Jan 06 2025,SPXW250106C06120000,0.05,0.025,0,0.05,19,0,0,0,3322,6120.00,SPXW250106P06120000,118.15,-62.9,135.5,147.1,3,0,0,0,50
Mon Jan 06 2025,SPXW250106C06125000,0.05,0.025,0,0.05,15,0,0,0,1048,6125.00,SPXW250106P06125000,119.37,-66.63,140.5,152.1,4,0,0,0,79
Mon Jan 06 2025,SPXW250106C06130000,0.05,0.025,0,0.05,16,0,0,0,303,6130.00,SPXW250106P06130000,128.47,-62.58,145.6,161.1,33,0,0,0,32
Mon Jan 06 2025,SPXW250106C06135000,0.05,0.025,0,0.05,23,0,0,0,433,6135.00,SPXW250106P06135000,161.5,0,150.2,168.1,0,0,0,0,5
Mon Jan 06 2025,SPXW250106C06140000,0.05,0.025,0,0.05,24,0,0,0,373,6140.00,SPXW250106P06140000,165.31,-35.74,155.2,173.4,18,0,0,0,81
Mon Jan 06 2025,SPXW250106C06145000,0.05,0.025,0,0.05,9,0,0,0,132,6145.00,SPXW250106P06145000,127.29,-78.76,160.2,178,1,0,0,0,1
Mon Jan 06 2025,SPXW250106C06150000,0.05,0.025,0,0.05,65,0,0,0,14712,6150.00,SPXW250106P06150000,139.4,-71.65,165.5,183.1,2,0,0,0,3603
Mon Jan 06 2025,SPXW250106C06155000,0.07,0,0,0.05,0,0,0,0,268,6155.00,SPXW250106P06155000,0,0,170.2,188.1,0,0,0,0,0
Mon Jan 06 2025,SPXW250106C06160000,0.05,0.025,0,0.05,2,0,0,0,208,6160.00,SPXW250106P06160000,142.32,-78.73,175.2,193.2,2,0,0,0,51
Mon Jan 06 2025,SPXW250106C06165000,0.05,0.025,0,0.05,70,0,0,0,456,6165.00,SPXW250106P06165000,161.9,-64.95,180.2,198.2,1,0,0,0,0
Mon Jan 06 2025,SPXW250106C06170000,0.05,0.025,0,0.05,7,0,0,0,164,6170.00,SPXW250106P06170000,155.7,-75.35,185.2,202.9,3,0,0,0,4
Mon Jan 06 2025,SPXW250106C06175000,0.05,0.025,0,0.05,4,0,0,0,283,6175.00,SPXW250106P06175000,158.74,-77.31,190.2,208.1,3,0,0,0,4
Mon Jan 06 2025,SPXW250106C06180000,0.05,0.025,0,0.05,1,0,0,0,335,6180.00,SPXW250106P06180000,163.33,-78.52,195.2,213.1,1,0,0,0,2
Mon Jan 06 2025,SPXW250106C06190000,0.05,0.025,0,0.05,9,0,0,0,272,6190.00,SPXW250106P06190000,171.78,-79.27,205.2,223,7,0,0,0,6
Mon Jan 06 2025,SPXW250106C06200000,0.05,0.025,0,0.05,6,0,0,0,595,6200.00,SPXW250106P06200000,267.37,0,215.2,233.1,0,0,0,0,1
Mon Jan 06 2025,SPXW250106C06210000,0.1,0,0,0.05,0,0,0,0,224,6210.00,SPXW250106P06210000,206.8,-65.05,225.3,243.1,3,0,0,0,3
Mon Jan 06 2025,SPXW250106C06220000,0.05,0.025,0,0.05,1,0,0,0,118,6220.00,SPXW250106P06220000,0,0,235.2,253.1,0,0,0,0,0
Mon Jan 06 2025,SPXW250106C06225000,0.05,0.025,0,0.05,4,0,0,0,299,6225.00,SPXW250106P06225000,319.07,0,240.2,258.4,0,0,0,0,7
Mon Jan 06 2025,SPXW250106C06250000,0.05,0.025,0,0.05,3,0,0,0,592,6250.00,SPXW250106P06250000,159.53,0,265.7,282.9,0,0,0,0,1
Mon Jan 06 2025,SPXW250106C06275000,0.05,0.025,0,0.05,1,0,0,0,291,6275.00,SPXW250106P06275000,368.09,0,290.2,308.1,0,0,0,0,6
Mon Jan 06 2025,SPXW250106C06300000,0.05,0,0,0.05,0,0,0,0,204,6300.00,SPXW250106P06300000,328.4,-31.1,315.2,332.9,17,0,0,0,17
Mon Jan 06 2025,SPXW250106C06325000,0.05,0,0,0.05,0,0,0,0,201,6325.00,SPXW250106P06325000,359.93,-23.72,340.2,358.3,2,0,0,0,2
Mon Jan 06 2025,SPXW250106C06350000,0.08,0,0,0.05,0,0,0,0,113,6350.00,SPXW250106P06350000,347.8,-62.95,363.4,382.9,2,0,0,0,2
Mon Jan 06 2025,SPXW250106C06375000,0.3,0,0,0.05,0,0,0,0,180,6375.00,SPXW250106P06375000,404.16,-31.34,390.2,408.1,14,0,0,0,14
Mon Jan 06 2025,SPXW250106C06400000,0.05,0,0,0.05,0,0,0,0,577,6400.00,SPXW250106P06400000,0,0,415.6,432.9,0,0,0,0,0
Mon Jan 06 2025,SPXW250106C06450000,0.1,0,0,0.05,0,0,0,0,1,6450.00,SPXW250106P06450000,0,0,465.2,483.1,0,0,0,0,0
Mon Jan 06 2025,SPXW250106C06500000,0.06,0,0,0.05,0,0,0,0,48,6500.00,SPXW250106P06500000,525.53,-33.02,513.3,532.9,5,0,0,0,5
Mon Jan 06 2025,SPXW250106C06600000,0.05,0,0,0.05,0,0,0,0,35,6600.00,SPXW250106P06600000,0,0,615.5,633,0,0,0,0,0
Mon Jan 06 2025,SPXW250106C06700000,0.05,0,0,0.05,0,0,0,0,12,6700.00,SPXW250106P06700000,0,0,715.5,732.9,0,0,0,0,0
Mon Jan 06 2025,SPXW250106C06800000,0.08,0,0,0.05,0,0,0,0,9,6800.00,SPXW250106P06800000,934.21,0,815.2,833.1,0,0,0,0,0
Mon Jan 06 2025,SPXW250106C07000000,0.05,0.025,0,0.05,1,0,0,0,3,7000.00,SPXW250106P07000000,0,0,1015.3,1033.1,0,0,0,0,0
Mon Jan 06 2025,SPXW250106C07200000,0,0,0,0.05,0,0,0,0,0,7200.00,SPXW250106P07200000,0,0,1213.3,1232.9,0,0,0,0,0
Mon Jan 06 2025,SPXW250106C07400000,0.05,0,0,0.05,0,0,0,0,1,7400.00,SPXW250106P07400000,0,0,1415.5,1432.9,0,0,0,0,0
Mon Jan 06 2025,SPXW250106C07600000,0,0,0,0.05,0,0,0,0,0,7600.00,SPXW250106P07600000,0,0,1615.3,1632.9,0,0,0,0,0
Mon Jan 06 2025,SPXW250106C07800000,0.05,0.025,0,0.05,3,0,0,0,12,7800.00,SPXW250106P07800000,0,0,1813.3,1832.9,0,0,0,0,0
Tue Jan 07 2025,SPXW250107C02400000,0,0,3576.4,3580.1,0,6.9113,1,0,0,2400.00,SPXW250107P02400000,0.05,0.025,0,0.05,2,5.3815,0,0,6
Tue Jan 07 2025,SPXW250107C02600000,0,0,3376.4,3380.1,0,6.313,1,0,0,2600.00,SPXW250107P02600000,0.05,0,0,0.05,0,4.9243,0,0,8
Tue Jan 07 2025,SPXW250107C02800000,0,0,3176.4,3180.1,0,5.7599,1,0,0,2800.00,SPXW250107P02800000,0.1,0,0,0.05,0,4.501,0,0,5
Tue Jan 07 2025,SPXW250107C03000000,0,0,2976.4,2980.1,0,5.2458,1,0,0,3000.00,SPXW250107P03000000,0.07,0,0,0.05,0,4.1066,0,0,29
Tue Jan 07 2025,SPXW250107C03200000,0,0,2776.4,2780.1,0,4.7653,1,0,0,3200.00,SPXW250107P03200000,0,0,0,0.05,0,3.7371,0,0,0
Tue Jan 07 2025,SPXW250107C03400000,0,0,2576.4,2580.1,0,4.3143,1,0,0,3400.00,SPXW250107P03400000,0.15,0,0,0.05,0,3.3895,0,0,820
Tue Jan 07 2025,SPXW250107C03600000,0,0,2376.4,2380.1,0,3.8892,1,0,0,3600.00,SPXW250107P03600000,0.05,0,0,0.05,0,3.061,0,0,1585
Tue Jan 07 2025,SPXW250107C03800000,0,0,2176.4,2180.1,0,3.4872,0.9999,0,0,3800.00,SPXW250107P03800000,0.05,0,0,0.05,0,2.7493,-0.0001,0,34
Tue Jan 07 2025,SPXW250107C04000000,0,0,1976.4,1980.1,0,3.1056,0.9999,0,0,4000.00,SPXW250107P04000000,0.05,0,0,0.05,0,2.453,-0.0001,0,1302
Tue Jan 07 2025,SPXW250107C04200000,0,0,1776.4,1780.1,0,2.7423,0.9999,0,0,4200.00,SPXW250107P04200000,0.05,0,0,0.05,0,2.1697,-0.0001,0,1093
Tue Jan 07 2025,SPXW250107C04400000,1526.19,0,1576.4,1580.1,0,2.3955,0.9998,0,3,4400.00,SPXW250107P04400000,0.1,0,0,0.05,0,1.8979,-0.0002,0,2429
Tue Jan 07 2025,SPXW250107C04500000,1491.44,50.89,1476.4,1480.1,1,2.2277,0.9998,0,1,4500.00,SPXW250107P04500000,0.05,0,0,0.05,0,1.7665,-0.0002,0,1437
Tue Jan 07 2025,SPXW250107C04600000,1374,32.9,1376.4,1380.1,4,2.0634,0.9998,0,0,4600.00,SPXW250107P04600000,0.05,0,0,0.05,0,1.6375,-0.0002,0,8613
Tue Jan 07 2025,SPXW250107C04700000,1232.8,0,1276.4,1280.1,0,1.9024,0.9997,0,1,4700.00,SPXW250107P04700000,0.05,0,0,0.05,0,1.5106,-0.0003,0,2303
Tue Jan 07 2025,SPXW250107C04800000,1199.27,59.92,1176.4,1180.1,1,1.7445,0.9997,0,1,4800.00,SPXW250107P04800000,0.05,-0.025,0,0.05,7,1.3858,-0.0003,0,2642
Tue Jan 07 2025,SPXW250107C04850000,0,0,1126.4,1130.1,0,1.6666,0.9996,0,0,4850.00,SPXW250107P04850000,0.05,0,0,0.05,0,1.3241,-0.0004,0,309
Tue Jan 07 2025,SPXW250107C04900000,1101.65,60.85,1076.4,1080.1,1,1.5895,0.9996,0,0,4900.00,SPXW250107P04900000,0.1,0,0,0.05,0,1.263,-0.0004,0,1387
Tue Jan 07 2025,SPXW250107C04950000,1020.84,28.74,1026.4,1030.1,20,1.513,0.9996,0,24,4950.00,SPXW250107P04950000,0.1,0,0,0.05,0,1.2026,-0.0004,0,3813
Tue Jan 07 2025,SPXW250107C05000000,1017.94,76.29,976.4,980.1,1,1.4372,0.9996,0,2,5000.00,SPXW250107P05000000,0.1,0,0,0.05,0,1.1427,-0.0004,0,6455
Tue Jan 07 2025,SPXW250107C05050000,0,0,926.4,930.1,0,1.362,0.9995,0,0,5050.00,SPXW250107P05050000,0.05,-0.075,0,0.05,10,1.0826,-0.0005,0,2545
Tue Jan 07 2025,SPXW250107C05075000,938.3,74.9,901.4,905.1,1,1.3247,0.9995,0,0,5075.00,SPXW250107P05075000,0.05,-0.075,0,0.05,280,1.0534,-0.0005,0,1954
Tue Jan 07 2025,SPXW250107C05100000,916.52,77.87,876.4,880.1,18,1.2875,0.9995,0,16,5100.00,SPXW250107P05100000,0.05,-0.075,0,0.05,135,1.0233,-0.0005,0,1499
Tue Jan 07 2025,SPXW250107C05125000,892.88,80.43,851.4,855.1,9,1.2504,0.9994,0,0,5125.00,SPXW250107P05125000,0.05,-0.075,0,0.05,26,0.9938,-0.0006,0,228
Tue Jan 07 2025,SPXW250107C05150000,0,0,826.4,830.1,0,1.2135,0.9994,0,0,5150.00,SPXW250107P05150000,0.05,-0.075,0,0.05,187,0.9644,-0.0006,0,1710
Tue Jan 07 2025,SPXW250107C05175000,0,0,801.4,805.1,0,1.1767,0.9994,0,0,5175.00,SPXW250107P05175000,0.05,-0.075,0,0.05,313,0.9351,-0.0006,0,325
Tue Jan 07 2025,SPXW250107C05200000,0,0,776.4,780.1,0,1.1401,0.9994,0,0,5200.00,SPXW250107P05200000,0.05,-0.075,0,0.05,917,0.9059,-0.0006,0,534
Tue Jan 07 2025,SPXW250107C05225000,0,0,751.4,755.1,0,1.1036,0.9994,0,0,5225.00,SPXW250107P05225000,0.05,-0.075,0,0.05,974,0.877,-0.0006,0,25
Tue Jan 07 2025,SPXW250107C05250000,760.4,68.6,726.4,730.1,6,1.0672,0.9993,0,0,5250.00,SPXW250107P05250000,0.05,-0.075,0,0.05,403,0.848,-0.0007,0,118
Tue Jan 07 2025,SPXW250107C05275000,0,0,701.4,705.1,0,1.0309,0.9993,0,0,5275.00,SPXW250107P05275000,0.05,-0.075,0,0.05,1920,0.819,-0.0007,0,111
Tue Jan 07 2025,SPXW250107C05300000,0,0,676.4,680.1,0,0.9947,0.9992,0,0,5300.00,SPXW250107P05300000,0.05,-0.075,0,0.05,399,0.7899,-0.0008,0,907
Tue Jan 07 2025,SPXW250107C05325000,693.17,79.77,651.4,655.1,1,0.9587,0.9992,0,0,5325.00,SPXW250107P05325000,0.05,-0.075,0,0.05,190,0.7615,-0.0008,0,514
Tue Jan 07 2025,SPXW250107C05350000,645,56.2,626.4,630.1,2,0.9228,0.9992,0,5,5350.00,SPXW250107P05350000,0.05,-0.075,0,0.05,499,0.7324,-0.0008,0,281
Tue Jan 07 2025,SPXW250107C05375000,566.4,0,601.4,605.1,0,0.887,0.9991,0,5,5375.00,SPXW250107P05375000,0.05,-0.125,0,0.05,295,0.7037,-0.0009,0,1411
Tue Jan 07 2025,SPXW250107C05400000,611.14,69.24,576.4,580.1,1,0.8512,0.9991,0,26,5400.00,SPXW250107P05400000,0.05,-0.125,0,0.05,694,0.6751,-0.0009,0,1984
Tue Jan 07 2025,SPXW250107C05410000,594.97,62.77,566.4,570.1,1,0.837,0.9991,0,0,5410.00,SPXW250107P05410000,0.05,-0.1,0,0.05,42,0.6637,-0.0009,0,0
Tue Jan 07 2025,SPXW250107C05420000,495.85,0,556.4,560.1,0,0.8227,0.999,0,0,5420.00,SPXW250107P05420000,0.05,-0.1,0,0.05,13,0.6522,-0.001,0,2
Tue Jan 07 2025,SPXW250107C05425000,0,0,551.4,555.1,0,0.8156,0.999,0,0,5425.00,SPXW250107P05425000,0.05,-0.1,0,0.05,115,0.6465,-0.001,0,49
Tue Jan 07 2025,SPXW250107C05430000,0,0,546.4,550.1,0,0.8085,0.999,0,0,5430.00,SPXW250107P05430000,0.05,-0.1,0,0.05,51,0.6408,-0.001,0,71
Tue Jan 07 2025,SPXW250107C05440000,561,58.8,536.4,540.1,3,0.7942,0.999,0,0,5440.00,SPXW250107P05440000,0.05,-0.1,0,0.05,11,0.6294,-0.001,0,79
Tue Jan 07 2025,SPXW250107C05450000,570.09,77.89,526.4,530.1,1,0.78,0.999,0,1,5450.00,SPXW250107P05450000,0.05,-0.1,0,0.05,33,0.618,-0.001,0,502
Tue Jan 07 2025,SPXW250107C05460000,472,0,516.4,520.1,0,0.7658,0.999,0,1,5460.00,SPXW250107P05460000,0.05,-0.125,0,0.05,35,0.6066,-0.001,0,16
Tue Jan 07 2025,SPXW250107C05470000,0,0,506.4,510.1,0,0.7516,0.9989,0,0,5470.00,SPXW250107P05470000,0.05,-0.125,0,0.05,11,0.5953,-0.0011,0,31
Tue Jan 07 2025,SPXW250107C05475000,0,0,501.4,505.1,0,0.7446,0.9989,0,0,5475.00,SPXW250107P05475000,0.05,-0.125,0,0.05,11,0.5896,-0.0011,0,258
Tue Jan 07 2025,SPXW250107C05480000,515.6,53.35,496.4,500.1,9,0.7375,0.9989,0,1,5480.00,SPXW250107P05480000,0.1,-0.075,0,0.05,1,0.5839,-0.0011,0,8
Tue Jan 07 2025,SPXW250107C05490000,0,0,486.4,490.1,0,0.7233,0.9989,0,0,5490.00,SPXW250107P05490000,0.1,-0.075,0,0.05,2,0.5725,-0.0011,0,55
Tue Jan 07 2025,SPXW250107C05500000,511,72.5,476.4,480.1,1,0.7091,0.9988,0,2,5500.00,SPXW250107P05500000,0.05,-0.125,0,0.05,313,0.5612,-0.0012,0,680
Tue Jan 07 2025,SPXW250107C05510000,0,0,466.4,470.1,0,0.695,0.9988,0,0,5510.00,SPXW250107P05510000,0.65,0,0,0.05,0,0.5501,-0.0012,0,7
Tue Jan 07 2025,SPXW250107C05520000,0,0,456.4,460.1,0,0.6809,0.9988,0,0,5520.00,SPXW250107P05520000,0.15,-0.025,0,0.05,18,0.5387,-0.0012,0,7
Tue Jan 07 2025,SPXW250107C05525000,444.61,31.56,451.4,455.1,1,0.6738,0.9988,0,1,5525.00,SPXW250107P05525000,0.18,0,0,0.05,0,0.533,-0.0012,0,221
Tue Jan 07 2025,SPXW250107C05530000,462.1,54.05,446.4,450.1,3,0.6667,0.9988,0,0,5530.00,SPXW250107P05530000,0.55,0,0,0.05,0,0.5274,-0.0012,0,5
Tue Jan 07 2025,SPXW250107C05535000,459.7,56.65,441.4,445.1,2,0.6597,0.9988,0,0,5535.00,SPXW250107P05535000,0.15,-0.025,0,0.05,4,0.5217,-0.0012,0,21
Tue Jan 07 2025,SPXW250107C05540000,0,0,436.4,440.1,0,0.6526,0.9987,0,0,5540.00,SPXW250107P05540000,0.55,0,0,0.05,0,0.516,-0.0013,0,8
Tue Jan 07 2025,SPXW250107C05545000,0,0,431.4,435.1,0,0.6456,0.9987,0,0,5545.00,SPXW250107P05545000,0.12,-0.055,0,0.05,15,0.5104,-0.0013,0,20
Tue Jan 07 2025,SPXW250107C05550000,0,0,426.4,430.1,0,0.6385,0.9987,0,0,5550.00,SPXW250107P05550000,0.05,-0.125,0,0.05,48,0.5047,-0.0013,0,752
Tue Jan 07 2025,SPXW250107C05555000,0,0,421.4,425.1,0,0.6314,0.9987,0,0,5555.00,SPXW250107P05555000,0.1,-0.075,0,0.05,25,0.499,-0.0013,0,7
Tue Jan 07 2025,SPXW250107C05560000,453,71.9,416.4,420.1,5,0.6244,0.9987,0,0,5560.00,SPXW250107P05560000,0.2,0,0,0.05,0,0.4934,-0.0013,0,164
Tue Jan 07 2025,SPXW250107C05565000,0,0,411.4,415.1,0,0.6173,0.9986,0,0,5565.00,SPXW250107P05565000,0.05,-0.125,0,0.05,2,0.4877,-0.0014,0,10
Tue Jan 07 2025,SPXW250107C05570000,0,0,406.4,410.1,0,0.6103,0.9986,0,0,5570.00,SPXW250107P05570000,0.05,-0.125,0,0.05,5,0.4821,-0.0014,0,104
Tue Jan 07 2025,SPXW250107C05575000,444.27,80.37,401.4,405.1,4,0.6032,0.9986,0,4,5575.00,SPXW250107P05575000,0.2,0,0,0.05,0,0.4764,-0.0014,0,3075
Tue Jan 07 2025,SPXW250107C05580000,0,0,396.4,400.1,0,0.5962,0.9986,0,0,5580.00,SPXW250107P05580000,0.1,-0.075,0,0.05,99,0.4707,-0.0014,0,406
Tue Jan 07 2025,SPXW250107C05585000,383.3,29.6,391.4,395.1,8,0.5891,0.9986,0,0,5585.00,SPXW250107P05585000,0.07,-0.105,0,0.05,5,0.4651,-0.0014,0,1185
Tue Jan 07 2025,SPXW250107C05590000,0,0,386.4,390.1,0,0.5821,0.9986,0,0,5590.00,SPXW250107P05590000,0.05,-0.15,0,0.05,2,0.4592,-0.0014,0,223
Tue Jan 07 2025,SPXW250107C05595000,424.23,78.93,381.4,385.1,4,0.5751,0.9985,0,4,5595.00,SPXW250107P05595000,0.75,0,0,0.05,0,0.4535,-0.0015,0,27
Tue Jan 07 2025,SPXW250107C05600000,0,0,376.4,380.1,0,0.568,0.9985,0,0,5600.00,SPXW250107P05600000,0.07,-0.13,0,0.05,474,0.4478,-0.0015,0,4804
Tue Jan 07 2025,SPXW250107C05605000,411.99,74.74,371.4,375.1,3,0.561,0.9985,0,3,5605.00,SPXW250107P05605000,0.1,-0.1,0,0.05,20,0.4422,-0.0015,0,258
Tue Jan 07 2025,SPXW250107C05610000,0,0,366.4,370.1,0,0.5539,0.9985,0,0,5610.00,SPXW250107P05610000,0.1,-0.1,0,0.1,4,0.4623,-0.0015,0,93
Tue Jan 07 2025,SPXW250107C05615000,367,39.7,361.4,365.1,2,0.5469,0.9984,0,0,5615.00,SPXW250107P05615000,0.07,-0.13,0,0.1,248,0.4564,-0.0016,0,507
Tue Jan 07 2025,SPXW250107C05620000,384.52,61.12,356.4,360.1,2,0.5398,0.9984,0,2,5620.00,SPXW250107P05620000,0.07,-0.13,0,0.1,745,0.4504,-0.0016,0,296
Tue Jan 07 2025,SPXW250107C05625000,394.25,76.95,351.4,355.1,3,0.5328,0.9984,0,3,5625.00,SPXW250107P05625000,0.1,-0.1,0,0.1,2,0.4445,-0.0016,0,1256
Tue Jan 07 2025,SPXW250107C05630000,0,0,346.4,350.1,0,0.5258,0.9984,0,0,5630.00,SPXW250107P05630000,0.15,-0.05,0,0.1,34,0.4386,-0.0016,0,122
Tue Jan 07 2025,SPXW250107C05635000,0,0,341.4,345.1,0,0.5187,0.9984,0,0,5635.00,SPXW250107P05635000,0.1,-0.1,0.05,0.1,70,0.4486,-0.0016,0,65
Tue Jan 07 2025,SPXW250107C05640000,290.51,0,336.4,340.1,0,0.5117,0.9983,0,0,5640.00,SPXW250107P05640000,0.1,-0.1,0,0.1,8,0.4267,-0.0017,0,283
Tue Jan 07 2025,SPXW250107C05645000,0,0,331.4,335.1,0,0.5046,0.9983,0,0,5645.00,SPXW250107P05645000,0.1,-0.1,0,0.1,1,0.4207,-0.0017,0,50
Tue Jan 07 2025,SPXW250107C05650000,0,0,326.4,330.1,0,0.4976,0.9983,0,0,5650.00,SPXW250107P05650000,0.05,-0.175,0,0.1,131,0.4148,-0.0017,0,1349
Tue Jan 07 2025,SPXW250107C05655000,361.84,74.54,321.4,325.1,6,0.4905,0.9982,0,0,5655.00,SPXW250107P05655000,0.1,-0.125,0,0.1,9,0.4086,-0.0018,0,14
Tue Jan 07 2025,SPXW250107C05660000,270.57,0,316.4,320.1,0,0.4835,0.9982,0,0,5660.00,SPXW250107P05660000,0.1,-0.125,0,0.1,8,0.4026,-0.0018,0,549
Tue Jan 07 2025,SPXW250107C05665000,0,0,311.4,315.1,0,0.4764,0.9982,0,0,5665.00,SPXW250107P05665000,0.1,-0.125,0,0.1,49,0.3967,-0.0018,0,23
Tue Jan 07 2025,SPXW250107C05670000,0,0,306.4,310.1,0,0.4694,0.9982,0,0,5670.00,SPXW250107P05670000,0.1,-0.125,0,0.1,22,0.3907,-0.0018,0,160
Tue Jan 07 2025,SPXW250107C05675000,299.14,34.39,301.4,305.1,2,0.4624,0.9981,0.0001,1,5675.00,SPXW250107P05675000,0.1,-0.125,0,0.1,302,0.3848,-0.0019,0.0001,2172
Tue Jan 07 2025,SPXW250107C05680000,0,0,296.4,300.1,0,0.4553,0.9981,0.0001,0,5680.00,SPXW250107P05680000,0.1,-0.125,0,0.1,2,0.3788,-0.0019,0.0001,306
Tue Jan 07 2025,SPXW250107C05685000,0,0,291.4,295.1,0,0.4482,0.998,0.0001,0,5685.00,SPXW250107P05685000,0.1,-0.15,0,0.1,3,0.3728,-0.002,0.0001,1258
Tue Jan 07 2025,SPXW250107C05690000,230.92,0,286.4,290.1,0,0.4412,0.998,0.0001,2,5690.00,SPXW250107P05690000,0.1,-0.15,0,0.1,11,0.3669,-0.002,0.0001,864
Tue Jan 07 2025,SPXW250107C05695000,0,0,281.4,285.1,0,0.4341,0.998,0.0001,0,5695.00,SPXW250107P05695000,0.1,-0.15,0,0.1,6,0.3609,-0.002,0.0001,394
Tue Jan 07 2025,SPXW250107C05700000,295.84,57.14,276.4,280.1,1,0.4271,0.9979,0.0001,9,5700.00,SPXW250107P05700000,0.1,-0.175,0,0.1,1015,0.355,-0.0021,0.0001,2851
Tue Jan 07 2025,SPXW250107C05705000,244.68,0,271.4,275.1,0,0.42,0.9979,0.0001,15,5705.00,SPXW250107P05705000,0.1,-0.175,0,0.1,27,0.349,-0.0021,0.0001,112
Tue Jan 07 2025,SPXW250107C05710000,196.6,0,266.4,270.1,0,0.413,0.9978,0.0001,2,5710.00,SPXW250107P05710000,0.05,-0.175,0,0.1,16,0.343,-0.0022,0.0001,119
Tue Jan 07 2025,SPXW250107C05715000,278,50.6,261.4,265.1,1,0.4059,0.9978,0.0001,16,5715.00,SPXW250107P05715000,0.1,-0.175,0,0.1,54,0.337,-0.0022,0.0001,618
Tue Jan 07 2025,SPXW250107C05720000,289.81,71.56,256.4,260.1,25,0.3988,0.9977,0.0001,25,5720.00,SPXW250107P05720000,0.1,-0.225,0,0.1,448,0.3311,-0.0023,0.0001,359
Tue Jan 07 2025,SPXW250107C05725000,222.28,0,251.4,255.1,0,0.3917,0.9977,0.0001,6,5725.00,SPXW250107P05725000,0.1,-0.225,0,0.1,67,0.3254,-0.0023,0.0001,1501
Tue Jan 07 2025,SPXW250107C05730000,165.51,0,246.4,250.1,0,0.3847,0.9976,0.0001,5,5730.00,SPXW250107P05730000,0.1,-0.25,0,0.1,115,0.3194,-0.0024,0.0001,98
Tue Jan 07 2025,SPXW250107C05735000,0,0,241.4,245.1,0,0.3776,0.9976,0.0001,0,5735.00,SPXW250107P05735000,0.07,-0.305,0,0.1,183,0.3134,-0.0024,0.0001,310
Tue Jan 07 2025,SPXW250107C05740000,253.41,52.01,236.4,240.1,3,0.3705,0.9975,0.0001,5,5740.00,SPXW250107P05740000,0.1,-0.275,0,0.1,375,0.3074,-0.0025,0.0001,217
Tue Jan 07 2025,SPXW250107C05745000,0,0,231.4,235.1,0,0.3634,0.9974,0.0001,0,5745.00,SPXW250107P05745000,0.1,-0.325,0,0.1,51,0.3014,-0.0026,0.0001,121
Tue Jan 07 2025,SPXW250107C05750000,222.73,31.63,226.4,230.1,20,0.3563,0.9973,0.0001,28,5750.00,SPXW250107P05750000,0.1,-0.35,0,0.1,282,0.2954,-0.0027,0.0001,726
Tue Jan 07 2025,SPXW250107C05755000,213.88,27.53,221.4,225.1,26,0.3492,0.9972,0.0001,31,5755.00,SPXW250107P05755000,0.1,-0.4,0,0.1,103,0.2894,-0.0028,0.0001,228
